,label
5533,0
5534,-1
5535,0
5536,1
5537,0
5538,1
5539,0
5540,1
5541,0
5542,-1
5543,0
5544,1
5545,0
5546,-1
5547,0
5548,-1
5549,0
5550,-1
5551,0
5552,1
5553,0
5554,1
5555,0
5556,-1
5557,0
5558,-1
5559,0
5560,1
5561,0
5562,1
5563,0
5564,-1
5565,0
5566,1
5567,0
5568,-1
5569,0
5570,0
5571,1
5572,1
5573,0
5574,0
5575,-1
5576,1
5577,0
5578,1
5579,0
5580,-1
5581,0
5582,0
5583,-1
5584,1
5585,0
5586,-1
5587,0
5588,1
5589,0
5590,0
5591,-1
5592,0
5593,1
5594,1
5595,0
5596,-1
5597,0
5598,0
5599,1
5600,-1
5601,0
5602,-1
5603,0
5604,0
5605,1
5606,-1
5607,0
5608,1
5609,0
5610,-1
5611,0
5612,0
5613,1
5614,0
5615,1
5616,-1
5617,0
5618,1
5619,0
5620,1
5621,0
5622,0
5623,-1
5624,0
5625,-1
5626,1
5627,0
5628,-1
5629,0
5630,-1
5631,0
5632,-1
5633,0
5634,1
5635,0
5636,-1
5637,0
5638,1
5639,0
5640,0
5641,1
5642,1
5643,0
5644,-1
5645,0
5646,-1
5647,0
5648,0
5649,1
5650,1
5651,0
5652,-1
5653,0
5654,1
5655,0
5656,1
5657,0
5658,1
5659,0
5660,-1
5661,0
5662,-1
5663,0
5664,-1
5665,0
5666,-1
5667,0
5668,1
5669,0
5670,-1
5671,0
5672,1
5673,0
5674,-1
5675,0
5676,-1
5677,0
5678,1
5679,0
5680,-1
5681,0
5682,1
5683,0
5684,1
5685,0
5686,-1
5687,0
5688,1
5689,0
5690,-1
5691,0
5692,1
5693,0
5694,-1
5695,0
5696,1
5697,0
5698,-1
5699,0
5700,1
5701,0
5702,-1
5703,0
5704,-1
5705,0
5706,1
5707,0
5708,-1
5709,0
5710,1
5711,0
5712,-1
5713,0
5714,0
5715,1
5716,0
5717,-1
5718,1
5719,0
5720,-1
5721,0
5722,0
5723,-1
5724,-1
5725,0
5726,1
5727,0
5728,1
5729,0
5730,1
5731,0
5732,-1
5733,0
5734,1
5735,0
5736,0
5737,-1
5738,1
5739,0
5740,-1
5741,0
5742,1
5743,0
5744,1
5745,0
5746,-1
5747,0
5748,1
5749,0
5750,-1
5751,0
5752,1
5753,0
5754,-1
5755,0
5756,1
5757,0
5758,1
5759,0
5760,-1
5761,0
5762,-1
5763,0
5764,1
5765,0
5766,-1
5767,0
5768,1
5769,0
5770,1
5771,0
5772,0
5773,-1
5774,1
5775,0
5776,0
5777,1
5778,-1
5779,0
5780,1
5781,0
5782,-1
5783,0
5784,-1
5785,0
5786,1
5787,0
5788,0
5789,1
5790,-1
5791,0
5792,1
5793,0
5794,-1
5795,0
5796,-1
5797,0
5798,0
5799,1
5800,-1
5801,0
5802,0
5803,-1
5804,1
5805,0
5806,0
5807,1
5808,-1
5809,0
5810,1
5811,0
5812,1
5813,0
5814,-1
5815,0
5816,1
5817,0
5818,1
5819,0
5820,0
5821,-1
5822,1
5823,0
5824,1
5825,0
5826,-1
5827,0
5828,1
5829,0
5830,1
5831,0
5832,-1
5833,0
5834,1
5835,0
5836,-1
5837,0
5838,1
5839,0
5840,-1
5841,0
5842,1
5843,0
5844,-1
5845,0
5846,0
5847,1
5848,0
5849,1
5850,1
5851,0
5852,-1
5853,0
5854,1
5855,0
5856,1
5857,0
5858,1
5859,0
5860,-1
5861,0
5862,-1
5863,0
5864,-1
5865,0
5866,-1
5867,0
5868,1
5869,0
5870,1
5871,0
5872,-1
5873,0
5874,-1
5875,0
5876,-1
5877,0
5878,-1
5879,0
5880,1
5881,0
5882,-1
5883,0
5884,-1
5885,0
5886,-1
5887,0
5888,1
5889,0
5890,0
5891,-1
5892,-1
5893,0
5894,1
5895,0
5896,1
5897,0
5898,-1
5899,0
5900,-1
5901,0
5902,1
5903,0
5904,0
5905,-1
5906,0
5907,1
5908,1
5909,0
5910,0
5911,-1
5912,1
5913,0
5914,0
5915,-1
5916,1
5917,0
5918,0
5919,-1
5920,1
5921,0
5922,-1
5923,0
5924,1
5925,0
5926,-1
5927,0
5928,-1
5929,0
5930,1
5931,0
5932,0
5933,-1
5934,1
5935,0
5936,1
5937,0
5938,-1
5939,0
5940,0
5941,1
5942,0
5943,-1
5944,0
5945,1
5946,1
5947,0
5948,-1
5949,0
5950,1
5951,0
5952,0
5953,-1
5954,1
5955,0
5956,-1
5957,0
5958,1
5959,0
5960,0
5961,-1
5962,-1
5963,0
5964,1
5965,0
5966,1
5967,0
5968,-1
5969,0
5970,1
5971,0
5972,0
5973,1
5974,-1
5975,0
5976,1
5977,0
5978,0
5979,-1
5980,-1
5981,0
5982,-1
5983,0
5984,1
5985,0
5986,1
5987,0
5988,1
5989,0
5990,-1
5991,0
5992,-1
5993,0
5994,1
5995,0
5996,-1
5997,0
5998,0
5999,1
6000,-1
6001,0
6002,1
6003,0
6004,0
6005,1
6006,-1
6007,0
6008,-1
6009,0
6010,1
6011,0
6012,-1
6013,0
6014,1
6015,0
6016,1
6017,0
6018,-1
6019,0
6020,-1
6021,0
6022,1
6023,0
6024,-1
6025,0
6026,1
6027,0
6028,1
6029,0
6030,-1
6031,0
6032,-1
6033,0
6034,1
6035,0
6036,1
6037,0
6038,-1
6039,0
6040,1
6041,0
6042,-1
6043,0
6044,-1
6045,0
6046,-1
6047,0
6048,1
6049,0
6050,-1
6051,0
6052,1
6053,0
6054,1
6055,0
6056,0
6057,-1
6058,-1
6059,0
6060,-1
6061,0
6062,1
6063,0
6064,1
6065,0
6066,0
6067,-1
6068,1
6069,0
6070,1
6071,0
6072,1
6073,0
6074,0
6075,-1
6076,-1
6077,0
6078,1
6079,0
6080,1
6081,0
6082,-1
6083,0
6084,1
6085,0
6086,1
6087,0
6088,-1
6089,0
6090,-1
6091,0
6092,0
6093,1
6094,1
6095,0
6096,-1
6097,0
6098,1
6099,0
6100,-1
6101,0
6102,1
6103,0
6104,1
6105,0
6106,1
6107,0
6108,1
6109,0
6110,0
6111,-1
6112,1
6113,0
6114,-1
6115,0
6116,-1
6117,0
6118,-1
6119,0
6120,1
6121,0
6122,-1
6123,0
6124,1
6125,0
6126,0
6127,-1
6128,0
6129,-1
6130,1
6131,0
6132,0
6133,1
6134,-1
6135,0
6136,-1
6137,0
6138,-1
6139,0
6140,1
6141,0
6142,-1
6143,0
6144,1
6145,0
6146,1
6147,0
6148,-1
6149,0
6150,1
6151,0
6152,-1
6153,0
6154,1
6155,0
6156,1
6157,0
6158,-1
6159,0
6160,1
6161,0
6162,-1
6163,0
6164,0
6165,-1
6166,1
6167,0
6168,-1
6169,0
6170,-1
6171,0
6172,-1
6173,0
6174,1
6175,0
6176,-1
6177,0
6178,-1
6179,0
6180,-1
6181,0
6182,-1
6183,0
6184,-1
6185,0
6186,1
6187,0
6188,-1
6189,0
6190,1
6191,0
6192,1
6193,0
6194,-1
6195,0
6196,0
6197,1
6198,-1
6199,0
6200,-1
6201,0
6202,1
6203,0
6204,-1
6205,0
6206,0
6207,-1
6208,1
6209,0
6210,1
6211,0
6212,1
6213,0
6214,1
6215,0
6216,0
6217,-1
6218,0
6219,-1
6220,0
6221,1
6222,-1
6223,0
6224,-1
6225,0
6226,1
6227,0
6228,0
6229,1
6230,1
6231,0
6232,1
6233,0
6234,0
6235,1
6236,-1
6237,0
6238,1
6239,0
6240,-1
6241,0
6242,1
6243,0
6244,1
6245,0
6246,-1
6247,0
6248,1
6249,0
6250,-1
6251,0
6252,1
6253,0
6254,1
6255,0
6256,-1
6257,0
6258,-1
6259,0
6260,1
6261,0
6262,1
6263,0
6264,-1
6265,0
6266,1
6267,0
6268,-1
6269,0
6270,0
6271,1
6272,-1
6273,0
6274,1
6275,0
6276,-1
6277,0
6278,1
6279,0
6280,-1
6281,0
6282,0
6283,-1
6284,0
6285,1
6286,0
6287,1
6288,-1
6289,0
6290,-1
6291,0
6292,-1
6293,0
6294,1
6295,0
6296,1
6297,0
6298,1
6299,0
6300,1
6301,0
6302,1
6303,0
6304,-1
6305,0
6306,1
6307,0
6308,1
6309,0
6310,0
6311,1
6312,-1
6313,0
6314,-1
6315,0
6316,-1
6317,0
6318,0
6319,1
6320,1
6321,0
6322,1
6323,0
6324,1
6325,0
6326,1
6327,0
6328,1
6329,0
6330,-1
6331,0
6332,1
6333,0
6334,-1
6335,0
6336,1
6337,0
6338,-1
6339,0
6340,0
6341,1
6342,-1
6343,0
6344,1
6345,0
6346,-1
6347,0
6348,1
6349,0
6350,0
6351,1
6352,-1
6353,0
6354,1
6355,0
6356,-1
6357,0
6358,1
6359,0
6360,-1
6361,0
6362,0
6363,1
6364,-1
6365,0
6366,1
6367,0
6368,1
6369,0
6370,-1
6371,0
6372,-1
6373,0
6374,0
6375,1
6376,-1
6377,0
6378,1
6379,0
6380,-1
6381,0
6382,-1
6383,0
6384,1
6385,0
6386,-1
6387,0
6388,-1
6389,0
6390,1
6391,0
6392,-1
6393,0
6394,-1
6395,0
6396,1
6397,0
6398,1
6399,0
6400,0
6401,1
6402,1
6403,0
6404,-1
6405,0
6406,1
6407,0
6408,-1
6409,0
6410,0
6411,1
6412,1
6413,0
6414,1
6415,0
6416,-1
6417,0
6418,1
6419,0
6420,-1
6421,0
6422,1
6423,0
6424,0
6425,-1
6426,-1
6427,0
6428,1
6429,0
6430,-1
6431,0
6432,-1
6433,0
6434,1
6435,0
6436,0
6437,1
6438,-1
6439,0
6440,0
6441,1
6442,-1
6443,0
6444,1
6445,0
6446,-1
6447,0
6448,1
6449,0
6450,-1
6451,0
6452,-1
6453,0
6454,0
6455,1
6456,-1
6457,0
6458,-1
6459,0
6460,1
6461,0
6462,-1
6463,0
6464,-1
6465,0
6466,1
6467,0
6468,-1
6469,0
6470,1
6471,0
6472,-1
6473,0
6474,1
6475,0
6476,1
6477,0
6478,1
6479,0
6480,-1
6481,0
6482,1
6483,0
6484,-1
6485,0
6486,-1
6487,0
6488,0
6489,-1
6490,1
6491,0
6492,-1
6493,0
6494,0
6495,1
6496,-1
6497,0
6498,1
6499,0
6500,1
6501,0
6502,0
6503,1
6504,-1
6505,0
6506,-1
6507,0
6508,0
6509,1
6510,-1
6511,0
6512,0
6513,1
6514,-1
6515,0
6516,1
6517,0
6518,-1
6519,0
6520,1
6521,0
6522,0
6523,1
6524,-1
6525,0
6526,1
6527,0
6528,0
6529,-1
6530,-1
6531,0
6532,1
6533,0
6534,1
6535,0
6536,-1
6537,0
6538,1
6539,0
6540,1
6541,0
6542,0
6543,1
6544,-1
6545,0
6546,1
6547,0
6548,0
6549,1
6550,0
6551,-1
6552,1
6553,0
6554,1
6555,0
6556,0
6557,1
6558,0
6559,-1
6560,1
6561,0
6562,0
6563,1
6564,-1
6565,0
6566,1
6567,0
6568,0
6569,-1
6570,1
6571,0
6572,-1
6573,0
6574,1
6575,0
6576,0
6577,-1
6578,0
6579,-1
6580,1
6581,0
6582,-1
6583,0
6584,1
6585,0
6586,-1
6587,0
6588,1
6589,0
6590,0
6591,-1
6592,0
6593,-1
6594,1
6595,0
6596,-1
6597,0
6598,1
6599,0
6600,0
6601,1
6602,1
6603,0
6604,1
6605,0
6606,0
6607,-1
6608,-1
6609,0
6610,1
6611,0
6612,-1
6613,0
6614,-1
6615,0
6616,1
6617,0
6618,-1
6619,0
6620,1
6621,0
6622,-1
6623,0
6624,1
6625,0
6626,-1
6627,0
6628,-1
6629,0
6630,1
6631,0
6632,1
6633,0
6634,-1
6635,0
6636,-1
6637,0
6638,-1
6639,0
6640,-1
6641,0
6642,0
6643,-1
6644,1
6645,0
6646,-1
6647,0
6648,-1
6649,0
6650,1
6651,0
6652,1
6653,0
6654,0
6655,-1
6656,-1
6657,0
6658,-1
6659,0
6660,1
6661,0
6662,1
6663,0
6664,1
6665,0
6666,1
6667,0
6668,-1
6669,0
6670,-1
6671,0
6672,-1
6673,0
6674,1
6675,0
6676,1
6677,0
6678,-1
6679,0
6680,-1
6681,0
6682,1
6683,0
6684,1
6685,0
6686,-1
6687,0
6688,1
6689,0
6690,-1
6691,0
6692,-1
6693,0
6694,1
6695,0
6696,-1
6697,0
6698,-1
6699,0
6700,1
6701,0
6702,-1
6703,0
6704,-1
6705,0
6706,1
6707,0
6708,-1
6709,0
6710,1
6711,0
6712,-1
6713,0
6714,1
6715,0
6716,-1
6717,0
6718,1
6719,0
6720,-1
6721,0
6722,1
6723,0
6724,1
6725,0
6726,-1
6727,0
6728,-1
6729,0
6730,0
6731,1
6732,-1
6733,0
6734,1
6735,0
6736,1
6737,0
6738,1
6739,0
6740,-1
6741,0
6742,-1
6743,0
6744,-1
6745,0
6746,1
6747,0
6748,-1
6749,0
6750,1
6751,0
6752,-1
6753,0
6754,-1
6755,0
6756,1
6757,0
6758,1
6759,0
6760,-1
6761,0
6762,1
6763,0
6764,0
6765,-1
6766,1
6767,0
6768,-1
6769,0
6770,-1
6771,0
6772,1
6773,0
6774,-1
6775,0
6776,-1
6777,0
6778,-1
6779,0
6780,1
6781,0
6782,-1
6783,0
6784,1
6785,0
6786,-1
6787,0
6788,1
6789,0
6790,-1
6791,0
6792,-1
6793,0
6794,1
6795,0
6796,1
6797,0
6798,-1
6799,0
6800,1
6801,0
6802,-1
6803,0
6804,0
6805,-1
6806,1
6807,0
6808,0
6809,1
6810,-1
6811,0
6812,1
6813,0
6814,-1
6815,0
6816,1
6817,0
6818,-1
6819,0
6820,0
6821,1
6822,1
6823,0
6824,0
6825,-1
6826,1
6827,0
6828,0
6829,-1
6830,1
6831,0
6832,-1
6833,0
6834,1
6835,0
6836,-1
6837,0
6838,-1
6839,0
6840,1
6841,0
6842,1
6843,0
6844,1
6845,0
6846,-1
6847,0
6848,-1
6849,0
6850,1
6851,0
6852,1
6853,0
6854,-1
6855,0
6856,-1
6857,0
6858,1
6859,0
6860,1
6861,0
6862,-1
6863,0
6864,1
6865,0
6866,1
6867,0
6868,-1
6869,0
6870,1
6871,0
6872,0
6873,-1
6874,1
6875,0
6876,-1
6877,0
6878,-1
6879,0
6880,-1
6881,0
6882,0
6883,1
6884,0
6885,-1
6886,0
6887,1
6888,-1
6889,0
6890,1
6891,0
6892,-1
6893,0
6894,1
6895,0
6896,1
6897,0
6898,-1
6899,0
6900,0
6901,1
6902,-1
6903,0
6904,1
6905,0
6906,-1
6907,0
6908,1
6909,0
6910,-1
6911,0
6912,1
6913,0
6914,-1
6915,0
6916,0
6917,1
6918,-1
6919,0
6920,0
6921,-1
6922,1
6923,0
6924,-1
6925,0
6926,1
6927,0
6928,1
6929,0
6930,-1
6931,0
6932,1
6933,0
6934,-1
6935,0
6936,1
6937,0
6938,-1
6939,0
6940,1
6941,0
6942,-1
6943,0
6944,0
6945,-1
6946,1
6947,0
6948,1
6949,0
6950,-1
6951,0
6952,1
6953,0
6954,-1
6955,0
6956,1
6957,0
6958,1
6959,0
6960,1
6961,0
6962,1
6963,0
6964,-1
6965,0
6966,1
6967,0
6968,-1
6969,0
6970,1
6971,0
6972,1
6973,0
6974,-1
6975,0
6976,-1
6977,0
6978,1
6979,0
6980,1
6981,0
6982,-1
6983,0
6984,-1
6985,0
6986,1
6987,0
6988,1
6989,0
6990,1
6991,0
6992,-1
6993,0
6994,-1
6995,0
6996,-1
6997,0
6998,1
6999,0
7000,1
7001,0
7002,0
7003,-1
7004,1
7005,0
7006,1
7007,0
7008,-1
7009,0
7010,1
7011,0
7012,-1
7013,0
7014,0
7015,-1
7016,1
7017,0
7018,-1
7019,0
7020,0
7021,-1
7022,1
7023,0
7024,1
7025,0
7026,1
7027,0
7028,-1
7029,0
7030,-1
7031,0
7032,0
7033,1
7034,-1
7035,0
7036,0
7037,1
7038,0
7039,-1
7040,1
7041,0
7042,1
7043,0
7044,-1
7045,0
7046,1
7047,0
7048,-1
7049,0
7050,-1
7051,0
7052,0
7053,1
7054,-1
7055,0
7056,-1
7057,0
7058,1
7059,0
7060,1
7061,0
7062,-1
7063,0
7064,1
7065,0
7066,1
7067,0
7068,-1
7069,0
7070,1
7071,0
7072,-1
7073,0
7074,1
7075,0
7076,-1
7077,0
7078,-1
7079,0
7080,0
7081,1
7082,-1
7083,0
7084,-1
7085,0
7086,1
7087,0
7088,0
7089,-1
7090,-1
7091,0
7092,1
7093,0
7094,1
7095,0
7096,1
7097,0
7098,-1
7099,0
7100,1
7101,0
7102,1
7103,0
7104,0
7105,-1
7106,0
7107,-1
7108,0
7109,1
7110,1
7111,0
7112,-1
7113,0
7114,1
7115,0
7116,-1
7117,0
7118,1
7119,0
7120,1
7121,0
7122,-1
7123,0
7124,1
7125,0
7126,1
7127,0
7128,-1
7129,0
7130,-1
7131,0
7132,0
7133,1
7134,-1
7135,0
7136,-1
7137,0
7138,1
7139,0
7140,-1
7141,0
7142,1
7143,0
7144,-1
7145,0
7146,-1
7147,0
7148,1
7149,0
7150,1
7151,0
7152,1
7153,0
7154,-1
7155,0
7156,-1
7157,0
7158,1
7159,0
7160,-1
7161,0
7162,1
7163,0
7164,-1
7165,0
7166,1
7167,0
7168,-1
7169,0
7170,1
7171,0
7172,-1
7173,0
7174,1
7175,0
7176,1
7177,0
7178,-1
7179,0
7180,1
7181,0
7182,-1
7183,0
7184,-1
7185,0
7186,-1
7187,0
7188,1
7189,0
7190,1
7191,0
7192,-1
7193,0
7194,1
7195,0
7196,1
7197,0
7198,1
7199,0
7200,-1
7201,0
7202,1
7203,0
7204,0
7205,1
7206,-1
7207,0
7208,1
7209,0
7210,1
7211,0
7212,-1
7213,0
7214,-1
7215,0
7216,1
7217,0
7218,-1
7219,0
7220,1
7221,0
7222,-1
7223,0
7224,-1
7225,0
7226,1
7227,0
7228,1
7229,0
7230,-1
7231,0
7232,1
7233,0
7234,-1
7235,0
7236,1
7237,0
7238,1
7239,0
7240,-1
7241,0
7242,1
7243,0
7244,0
7245,-1
7246,1
7247,0
7248,-1
7249,0
7250,1
7251,0
7252,-1
7253,0
7254,1
7255,0
7256,-1
7257,0
7258,1
7259,0
7260,-1
7261,0
7262,0
7263,-1
7264,0
7265,1
7266,0
7267,-1
7268,0
7269,1
7270,0
7271,-1
7272,0
7273,1
7274,0
7275,1
7276,0
7277,-1
7278,0
7279,-1
7280,0
7281,1
7282,0
7283,-1
7284,0
7285,1
7286,0
7287,-1
7288,0
7289,-1
7290,0
7291,0
7292,1
7293,-1
7294,0
7295,1
7296,0
7297,-1
7298,0
7299,1
7300,0
7301,-1
7302,0
7303,-1
7304,0
7305,-1
7306,0
7307,-1
7308,0
7309,1
7310,0
7311,1
7312,0
7313,-1
7314,0
7315,-1
7316,0
7317,1
7318,0
7319,-1
7320,0
7321,0
7322,1
7323,-1
7324,0
7325,-1
7326,0
7327,1
7328,0
7329,-1
7330,0
7331,1
7332,0
7333,1
7334,0
7335,1
7336,0
7337,0
7338,-1
7339,-1
7340,0
7341,1
7342,0
7343,0
7344,-1
7345,-1
7346,0
7347,1
7348,0
7349,0
7350,1
7351,-1
7352,0
7353,-1
7354,0
7355,-1
7356,0
7357,1
7358,0
7359,1
7360,0
7361,0
7362,1
7363,0
7364,1
7365,1
7366,0
7367,-1
7368,0
7369,1
7370,0
7371,0
7372,-1
7373,-1
7374,0
7375,0
7376,-1
7377,0
7378,-1
7379,1
7380,0
7381,-1
7382,0
7383,1
7384,0
7385,-1
7386,0
7387,1
7388,0
7389,-1
7390,0
7391,1
7392,0
7393,-1
7394,0
7395,1
7396,0
7397,-1
7398,0
7399,0
7400,1
7401,0
7402,-1
7403,1
7404,0
7405,1
7406,0
7407,-1
7408,0
7409,1
7410,0
7411,0
7412,1
7413,1
7414,0
7415,1
7416,0
7417,1
7418,0
7419,-1
7420,0
7421,-1
7422,0
7423,1
7424,0
7425,-1
7426,0
7427,1
7428,0
7429,-1
7430,0
7431,-1
7432,0
7433,1
7434,0
7435,-1
7436,0
7437,1
7438,0
7439,-1
7440,0
7441,1
7442,0
7443,1
7444,0
7445,1
7446,0
7447,-1
7448,0
7449,-1
7450,0
7451,0
7452,1
7453,1
7454,0
7455,-1
7456,0
7457,-1
7458,0
7459,0
7460,-1
7461,-1
7462,0
7463,-1
7464,0
7465,-1
7466,0
7467,-1
7468,0
7469,1
7470,0
7471,-1
7472,0
7473,1
7474,0
7475,0
7476,1
7477,-1
7478,0
7479,-1
7480,0
7481,1
7482,0
7483,-1
7484,0
7485,-1
7486,0
7487,1
7488,0
7489,-1
7490,0
7491,-1
7492,0
7493,1
7494,0
7495,0
7496,-1
7497,1
7498,0
7499,-1
7500,0
7501,1
7502,0
7503,-1
7504,0
7505,1
7506,0
7507,0
7508,-1
7509,-1
7510,0
7511,1
7512,0
7513,-1
7514,0
7515,1
7516,0
7517,-1
7518,0
7519,1
7520,0
7521,-1
7522,0
7523,1
7524,0
7525,-1
7526,0
7527,1
7528,0
7529,-1
7530,0
7531,0
7532,1
7533,0
7534,-1
7535,0
7536,1
7537,0
7538,1
7539,1
7540,0
7541,1
7542,0
7543,-1
7544,0
7545,-1
7546,0
7547,0
7548,1
7549,-1
7550,0
7551,-1
7552,0
7553,1
7554,0
7555,-1
7556,0
7557,-1
7558,0
7559,1
7560,0
7561,-1
7562,0
7563,1
7564,0
7565,0
7566,-1
7567,1
7568,0
7569,-1
7570,0
7571,1
7572,0
7573,0
7574,1
7575,1
7576,0
7577,-1
7578,0
7579,-1
7580,0
7581,1
7582,0
7583,-1
7584,0
7585,0
7586,1
7587,-1
7588,0
7589,1
7590,0
7591,-1
7592,0
7593,-1
7594,0
7595,1
7596,0
7597,1
7598,0
7599,0
7600,1
7601,-1
7602,0
7603,-1
7604,0
7605,-1
7606,0
7607,1
7608,0
7609,-1
7610,0
7611,1
7612,0
7613,-1
7614,0
7615,1
7616,0
7617,-1
7618,0
7619,1
7620,0
7621,1
7622,0
7623,1
7624,0
7625,-1
7626,0
7627,-1
7628,0
7629,1
7630,0
7631,-1
7632,0
7633,-1
7634,0
7635,-1
7636,0
7637,-1
7638,0
7639,-1
7640,0
7641,1
7642,0
7643,-1
7644,0
7645,1
7646,0
7647,1
7648,0
7649,-1
7650,0
7651,1
7652,0
7653,1
7654,0
7655,1
7656,0
7657,1
7658,0
7659,-1
7660,0
7661,-1
7662,0
7663,1
7664,0
7665,-1
7666,0
7667,1
7668,0
7669,-1
7670,0
7671,-1
7672,0
7673,-1
7674,0
7675,0
7676,-1
7677,-1
7678,0
7679,0
7680,-1
7681,0
7682,-1
7683,0
7684,-1
7685,-1
7686,0
7687,1
7688,0
7689,-1
7690,0
7691,0
7692,1
7693,-1
7694,0
7695,-1
7696,0
7697,1
7698,0
7699,1
7700,0
7701,-1
7702,0
7703,1
7704,0
7705,-1
7706,0
7707,1
7708,0
7709,-1
7710,0
7711,-1
7712,0
7713,1
7714,0
7715,-1
7716,0
7717,1
7718,0
7719,-1
7720,0
7721,1
7722,0
7723,-1
7724,0
7725,1
7726,0
7727,1
7728,0
7729,-1
7730,0
7731,-1
7732,0
7733,1
7734,0
7735,-1
7736,0
7737,-1
7738,0
7739,1
7740,0
7741,0
7742,-1
7743,-1
7744,0
7745,-1
7746,0
7747,1
7748,0
7749,1
7750,0
7751,0
7752,-1
7753,1
7754,0
7755,0
7756,-1
7757,1
7758,0
7759,1
7760,0
7761,0
7762,-1
7763,1
7764,0
7765,1
7766,0
7767,1
7768,0
7769,-1
7770,0
7771,1
7772,0
7773,1
7774,0
7775,0
7776,1
7777,-1
7778,0
7779,0
7780,-1
7781,-1
7782,0
7783,1
7784,0
7785,-1
7786,0
7787,1
7788,0
7789,1
7790,0
7791,-1
7792,0
7793,-1
7794,0
7795,1
7796,0
7797,0
7798,-1
7799,-1
7800,0
7801,1
7802,0
7803,1
7804,0
7805,1
7806,0
7807,1
7808,0
7809,-1
7810,0
7811,1
7812,0
7813,0
7814,-1
7815,-1
7816,0
7817,1
7818,0
7819,-1
7820,0
7821,0
7822,1
7823,-1
7824,0
7825,-1
7826,0
7827,0
7828,1
7829,0
7830,1
7831,1
7832,0
7833,0
7834,-1
7835,-1
7836,0
7837,1
7838,0
7839,1
7840,0
7841,-1
7842,0
7843,-1
7844,0
7845,1
7846,0
7847,0
7848,1
7849,1
7850,0
7851,-1
7852,0
7853,0
7854,1
7855,-1
7856,0
7857,-1
7858,0
7859,1
7860,0
7861,-1
7862,0
7863,1
7864,0
7865,-1
7866,0
7867,-1
7868,0
7869,1
7870,0
7871,1
7872,0
7873,-1
7874,0
7875,-1
7876,0
7877,-1
7878,0
7879,-1
7880,0
7881,1
7882,0
7883,-1
7884,0
7885,0
7886,1
7887,1
7888,0
7889,-1
7890,0
7891,1
7892,0
7893,1
7894,0
7895,1
7896,0
7897,-1
7898,0
7899,-1
7900,0
7901,1
7902,0
7903,-1
7904,0
7905,1
7906,0
7907,-1
7908,0
7909,1
7910,0
7911,-1
7912,0
7913,-1
7914,0
7915,-1
7916,0
7917,-1
7918,0
7919,1
7920,0
7921,0
7922,1
7923,-1
7924,0
7925,-1
7926,0
7927,1
7928,0
7929,1
7930,0
7931,-1
7932,0
7933,1
7934,0
7935,-1
7936,0
7937,1
7938,0
7939,-1
7940,0
7941,0
7942,-1
7943,1
7944,0
7945,-1
7946,0
7947,1
7948,0
7949,-1
7950,0
7951,-1
7952,0
7953,1
7954,0
7955,0
7956,1
7957,1
7958,0
7959,-1
7960,0
7961,-1
7962,0
7963,1
7964,0
7965,-1
7966,0
7967,1
7968,0
7969,0
7970,-1
7971,1
7972,0
7973,-1
7974,0
7975,0
7976,-1
7977,-1
7978,0
7979,0
7980,1
7981,1
7982,0
7983,-1
7984,0
7985,0
7986,-1
7987,1
7988,0
7989,-1
7990,0
7991,-1
7992,0
7993,1
7994,0
7995,-1
7996,0
7997,-1
7998,0
7999,1
8000,0
8001,-1
8002,0
8003,1
8004,0
8005,1
8006,0
8007,-1
8008,0
8009,1
8010,0
8011,1
8012,0
8013,1
8014,0
8015,-1
8016,0
8017,-1
8018,0
8019,1
8020,0
8021,1
8022,0
8023,1
8024,0
8025,1
8026,0
8027,-1
8028,0
8029,0
8030,-1
8031,1
8032,0
8033,1
8034,0
8035,-1
8036,0
8037,1
8038,0
8039,-1
8040,0
8041,1
8042,0
8043,-1
8044,0
8045,1
8046,0
8047,1
8048,0
8049,-1
8050,0
8051,1
8052,0
8053,-1
8054,0
8055,-1
8056,0
8057,1
8058,0
8059,-1
8060,0
8061,-1
8062,0
8063,1
8064,0
8065,-1
8066,0
8067,0
8068,-1
8069,0
8070,-1
8071,1
8072,0
8073,1
8074,0
8075,-1
8076,0
8077,1
8078,0
8079,-1
8080,0
8081,1
8082,0
8083,1
8084,0
8085,1
8086,0
8087,-1
8088,0
8089,1
8090,0
8091,-1
8092,0
8093,-1
8094,0
8095,0
8096,1
8097,-1
8098,0
8099,1
8100,0
8101,-1
8102,0
8103,-1
8104,0
8105,1
8106,0
8107,1
8108,0
8109,-1
8110,0
8111,1
8112,0
8113,-1
8114,0
8115,1
8116,0
8117,-1
8118,0
8119,-1
8120,0
8121,-1
8122,0
8123,-1
8124,0
8125,1
8126,0
8127,-1
8128,0
8129,0
8130,-1
8131,0
8132,-1
8133,0
8134,-1
8135,1
8136,0
8137,1
8138,0
8139,0
8140,-1
8141,0
8142,-1
8143,1
8144,0
8145,-1
8146,0
8147,-1
8148,0
8149,0
8150,-1
8151,-1
8152,0
8153,1
8154,0
8155,1
8156,0
8157,0
8158,1
8159,1
8160,0
8161,-1
8162,0
8163,1
8164,0
8165,1
8166,0
8167,-1
8168,0
8169,-1
8170,0
8171,1
8172,0
8173,1
8174,0
8175,-1
8176,0
8177,-1
8178,0
8179,-1
8180,0
8181,1
8182,0
8183,-1
8184,0
8185,0
8186,1
8187,0
8188,-1
8189,1
8190,0
8191,-1
8192,0
8193,-1
8194,0
8195,1
8196,0
8197,-1
